id,Model Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Hwy (L/100 km),Comb (L/100 km),Comb (mpg),CO2 Emissions (g/km)
2be023f9102,2022,Jeep,Wagoneer 4X4,SUV: Standard,5.7,8,A8,X,15.6,11.7,13.8,20,323
a320ba7de7b,2022,Porsche,718 Boxster,Two-seater,2.0,4,M6,Z,11.7,8.9,10.5,27,245
2879e8fa078,2022,Chrysler,Grand Caravan,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249
a561b6ee65b,2022,Kia,Sorento AWD,SUV: Small,2.5,4,AM8,X,10.9,8.7,9.9,29,234
94c225dd8e9,2022,Bentley,Continental GT,Subcompact,4.0,8,AM8,Z,14.9,9.0,12.2,23,287
a0037d840d8,2022,Porsche,718 Spyder,Two-seater,4.0,6,AM7,Z,13.0,9.9,11.6,24,271
9fd11982907,2022,Jeep,Cherokee,SUV: Small,2.0,4,A9,X,10.4,7.6,9.1,31,214
9633b68e37e,2022,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6,AM8,Z,12.9,10.2,11.7,24,273
4d5f701cdde,2022,Audi,R8 Spyder Performance quattro,Two-seater,5.2,10,AM7,Z,17.9,12.1,15.3,18,356
76f30120e22,2022,GMC,Yukon XL 4WD (No Stop-Start),SUV: Standard,6.2,8,A10,Z,17.0,12.7,15.1,19,353
28c2465b614,2022,BMW,Alpina B8 Gran Coupe,Mid-size,4.4,8,AS8,Z,13.9,9.6,12.0,24,279
dd33a84c757,2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A10,Z,15.7,11.9,14.0,20,329
163f12bd312,2022,Subaru,Outback AWD,SUV: Small,2.4,4,AV8,X,10.1,7.9,9.1,31,213
88ca1d35cc7,2022,Chevrolet,Tahoe (No Stop-Start),SUV: Standard,5.3,8,A10,X,16.0,11.9,14.1,20,332
6ac3a95e592,2022,Porsche,911 GT3,Two-seater,4.0,6,AM7,Z,15.6,12.7,14.3,20,334
ef0de1a875f,2022,GMC,Acadia AWD,SUV: Standard,2.0,4,A9,X,10.8,8.7,9.9,29,232
3db94cf0ac1,2022,BMW,M850i xDrive Coupe,Subcompact,4.4,8,AS8,Z,13.5,9.3,11.6,24,271
19fbcce11ce,2022,Acura,TLX SH-AWD,Compact,2.0,4,AS10,Z,11.2,8.0,9.8,29,230
7060680aff3,2022,Volvo,V60 T6 AWD,Station wagon: Small,2.0,4,AS8,Z,11.3,7.5,9.6,29,224
360f20f8abe,2022,Buick,Encore GX,SUV: Small,1.2,3,AV,X,8.0,7.6,7.8,36,184
1fde7e7cb78,2022,Genesis,GV80 AWD,SUV: Standard,2.5,4,AS8,Z,11.3,9.5,10.5,27,248
3a321ea7ebe,2022,Ford,Mustang Convertible,Subcompact,5.0,8,AS10,X,15.8,10.4,13.4,21,314
84bab2f9a3e,2022,Audi,A7 Sportback 55 TFSI quattro,Mid-size,3.0,6,AM7,Z,11.1,7.8,9.6,29,224
